Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
16/12/2004 10:31:24,343.140594482422,11.6991453170776,9.77240562438965,31.3357772827148,2.80219769477844
16/12/2004 10:31:55,342.446990966797,11.7059831619263,9.61562919616699,31.1326026916504,2.80219769477844
16/12/2004 10:32:25,344.199829101562,11.7059831619263,9.45885276794434,31.7264976501465,2.80219769477844
16/12/2004 10:32:56,318.545288085938,11.6991453170776,9.43272304534912,32.3047637939453,2.80219769477844
16/12/2004 10:33:26,329.774719238281,11.7059831619263,9.24981689453125,33.0236892700195,2.80586075782776
16/12/2004 10:33:57,342.689025878906,11.7094020843506,9.45885276794434,33.695728302002,2.79853487014771
16/12/2004 10:34:27,346.519348144531,11.7128210067749,9.90305233001709,33.0236892700195,2.80219769477844
16/12/2004 10:34:58,333.247589111328,11.7162389755249,9.40659332275391,32.7892570495605,2.80586075782776
16/12/2004 10:35:29,343.298217773438,11.7094020843506,9.27594661712646,33.6019554138184,2.79853487014771
16/12/2004 10:35:59,354.591918945312,11.7094020843506,9.66788768768311,32.523567199707,2.80219769477844
16/12/2004 10:36:30,347.696441650391,11.7059831619263,9.74627590179443,32.8205146789551,2.80586075782776
16/12/2004 10:37:00,349.897583007812,11.7094020843506,9.32820510864258,35.2742385864258,2.79853487014771
16/12/2004 10:37:31,340.676605224609,11.7059831619263,9.38046455383301,32.5079383850098,2.80219769477844
16/12/2004 10:38:01,332.358306884766,11.7162389755249,9.64175796508789,33.2112350463867,2.79853487014771
16/12/2004 10:38:32,349.3095703125,11.7128210067749,9.43272304534912,30.8200263977051,2.79853487014771
16/12/2004 10:39:02,355.117736816406,11.7162389755249,9.17142868041992,28.2725296020508,2.79487180709839
16/12/2004 10:39:33,354.605316162109,11.7196578979492,9.69401741027832,28.6163635253906,2.80219769477844
16/12/2004 10:40:04,353.706451416016,11.7059831619263,9.51111125946045,29.522834777832,2.80219769477844
16/12/2004 10:40:34,331.889038085938,11.7128210067749,9.17142868041992,28.460075378418,2.79853487014771
16/12/2004 10:41:05,354.017395019531,11.7162389755249,9.56336975097656,27.3348007202148,2.79487180709839
16/12/2004 10:41:36,350.009613037109,11.702564239502,9.72014617919922,28.5538482666016,2.79853487014771
16/12/2004 10:42:06,329.7841796875,11.7162389755249,9.32820510864258,29.225887298584,2.80219769477844
16/12/2004 10:42:37,321.319458007812,11.7094020843506,9.27594661712646,28.5694770812988,2.80219769477844
16/12/2004 10:43:07,321.995971679688,11.7059831619263,9.53724098205566,28.5694770812988,2.80219769477844
16/12/2004 10:43:38,336.645263671875,11.7094020843506,9.74627590179443,29.8041534423828,2.79853487014771
16/12/2004 10:44:08,338.389801025391,11.7230768203735,9.40659332275391,30.7106246948242,2.80219769477844
16/12/2004 10:44:39,344.903015136719,11.7196578979492,9.30207538604736,31.1482315063477,2.80219769477844
16/12/2004 10:45:10,346.383209228516,11.7230768203735,9.72014617919922,28.6007347106934,2.79853487014771
16/12/2004 10:45:40,352.075225830078,11.7230768203735,9.48498153686523,29.1790008544922,2.80219769477844
16/12/2004 10:46:11,364.531402587891,11.7230768203735,9.40659332275391,29.1321144104004,2.80219769477844
16/12/2004 10:46:41,342.184753417969,11.7128210067749,9.30207538604736,29.1321144104004,2.79487180709839
16/12/2004 10:47:12,343.921325683594,11.7264957427979,9.77240562438965,28.5069618225098,2.80219769477844
16/12/2004 10:47:43,340.837768554688,11.7162389755249,9.51111125946045,29.4759483337402,2.79853487014771
16/12/2004 10:48:13,326.872711181641,11.7162389755249,9.30207538604736,30.523078918457,2.80219769477844
16/12/2004 10:48:44,332.924285888672,11.7128210067749,9.64175796508789,31.523323059082,2.79853487014771
16/12/2004 10:49:14,345.117309570312,11.7162389755249,9.66788768768311,31.7108688354492,2.79853487014771
16/12/2004 10:49:45,323.198211669922,11.7264957427979,9.38046455383301,32.2109909057617,2.80219769477844
16/12/2004 10:50:15,373.721954345703,11.7230768203735,9.30207538604736,30.4293060302734,2.79853487014771
16/12/2004 10:50:46,355.221435546875,11.7196578979492,9.40659332275391,28.3819313049316,2.79853487014771
16/12/2004 10:51:16,337.501800537109,11.7162389755249,9.79853534698486,27.9130668640137,2.79853487014771
16/12/2004 10:51:47,353.948547363281,11.7299146652222,9.56336975097656,30.0854721069336,2.79853487014771
16/12/2004 10:52:17,351.376953125,11.7162389755249,9.35433483123779,30.4136772155762,2.79487180709839
16/12/2004 10:52:48,358.173034667969,11.7196578979492,9.27594661712646,28.9133110046387,2.79487180709839
16/12/2004 10:53:19,360.742462158203,11.7162389755249,9.82466411590576,29.5697212219238,2.80219769477844
16/12/2004 10:53:49,360.117095947266,11.7162389755249,9.58949947357178,31.6639823913574,2.80586075782776
16/12/2004 10:54:20,331.704406738281,11.7094020843506,9.45885276794434,35.0085487365723,2.80586075782776
16/12/2004 10:54:50,342.857666015625,11.7094020843506,9.40659332275391,34.8366317749023,2.80219769477844
16/12/2004 10:55:21,354.474609375,11.7094020843506,9.40659332275391,34.0395622253418,2.80586075782776
16/12/2004 10:55:52,323.989654541016,11.7094020843506,9.43272304534912,32.1015892028809,2.80586075782776
16/12/2004 10:56:22,352.852722167969,11.7059831619263,9.35433483123779,30.4761924743652,2.80219769477844
16/12/2004 10:56:53,335.439025878906,11.7128210067749,9.79853534698486,30.5699653625488,2.80586075782776
16/12/2004 10:57:23,342.993591308594,11.702564239502,9.51111125946045,29.6791229248047,2.80219769477844
16/12/2004 10:57:54,336.466613769531,11.7094020843506,9.43272304534912,31.6170959472656,2.80219769477844
16/12/2004 10:58:25,353.513061523438,11.6991453170776,9.56336975097656,30.4293060302734,2.80219769477844
16/12/2004 10:58:56,345.848541259766,11.702564239502,9.74627590179443,28.0849838256836,2.80586075782776
16/12/2004 10:59:26,335.507415771484,11.692307472229,9.51111125946045,28.9133110046387,2.80586075782776
16/12/2004 10:59:57,340.183197021484,11.6820516586304,9.30207538604736,28.8820533752441,2.79853487014771
16/12/2004 11:00:27,328.391784667969,11.6854705810547,9.38046455383301,29.4290618896484,2.79487180709839
16/12/2004 11:00:58,364.962463378906,11.6752138137817,9.74627590179443,28.288158416748,2.79487180709839
16/12/2004 11:01:28,346.479949951172,11.6786327362061,9.32820510864258,28.288158416748,2.80219769477844
16/12/2004 11:01:59,330.732696533203,11.6717948913574,9.45885276794434,31.1951179504395,2.80586075782776
16/12/2004 11:02:29,346.562591552734,11.6649570465088,9.74627590179443,31.8671569824219,2.79853487014771
16/12/2004 11:03:00,322.780639648438,11.6547012329102,9.56336975097656,29.8197822570801,2.80219769477844
16/12/2004 11:03:30,329.187377929688,11.6478633880615,9.19755840301514,29.3821754455566,2.79853487014771
16/12/2004 11:04:01,351.110504150391,11.6478633880615,9.48498153686523,29.4290618896484,2.79853487014771
16/12/2004 11:04:32,333.009307861328,11.6341876983643,9.74627590179443,28.6163635253906,2.79853487014771
16/12/2004 11:05:02,335.276214599609,11.6205129623413,9.74627590179443,28.5538482666016,2.80219769477844
16/12/2004 11:05:33,353.826477050781,11.6102561950684,9.30207538604736,28.991455078125,2.80952382087708
16/12/2004 11:06:03,352.085418701172,11.6102561950684,9.58949947357178,30.0542144775391,2.80219769477844
16/12/2004 11:06:34,360.307861328125,11.5863246917725,9.77240562438965,28.0068397521973,2.80219769477844
16/12/2004 11:07:04,356.871612548828,11.5897436141968,9.35433483123779,28.3819313049316,2.80219769477844
16/12/2004 11:07:35,346.850677490234,11.5726499557495,9.43272304534912,28.1943855285645,2.79853487014771
16/12/2004 11:08:05,346.531158447266,11.5589742660522,9.72014617919922,27.4285736083984,2.80586075782776
16/12/2004 11:08:36,340.334167480469,11.5350427627563,9.40659332275391,28.288158416748,2.79853487014771
16/12/2004 11:09:07,364.064819335938,11.5247859954834,9.66788768768311,27.9130668640137,2.80219769477844
16/12/2004 11:09:37,338.825866699219,11.5213680267334,10.5040292739868,27.6630058288574,2.80219769477844
16/12/2004 11:10:08,356.854736328125,11.4905986785889,11.1572647094727,27.1316261291504,2.79853487014771
16/12/2004 11:10:38,355.831634521484,11.4735040664673,11.1572647094727,27.1472549438477,2.80219769477844
16/12/2004 11:11:09,350.484619140625,11.45641040802,11.4185590744019,27.4129447937012,2.80219769477844
16/12/2004 11:11:40,351.885040283203,11.4393167495728,11.4969472885132,28.8039093017578,2.79487180709839
16/12/2004 11:12:10,347.352142333984,11.3914527893066,11.4446887969971,29.8666687011719,2.79853487014771
16/12/2004 11:12:41,366.567077636719,11.3572654724121,11.4708185195923,29.9760704040527,2.79853487014771
16/12/2004 11:13:11,357.983856201172,11.3606834411621,11.9411478042603,29.8197822570801,2.79853487014771
16/12/2004 11:13:42,350.038635253906,11.3606834411621,11.7059831619263,30.0073280334473,2.79853487014771
16/12/2004 11:14:13,329.096130371094,11.3470087051392,11.6798534393311,30.0542144775391,2.79853487014771
16/12/2004 11:14:43,339.266357421875,11.3196582794189,11.6537237167358,29.3352890014648,2.79853487014771
16/12/2004 11:15:14,356.544647216797,11.309401512146,12.1501836776733,28.6632499694824,2.79853487014771
16/12/2004 11:15:45,344.522552490234,11.2854700088501,11.7843713760376,30.4293060302734,2.79853487014771
16/12/2004 11:16:15,354.491363525391,11.2547006607056,11.7843713760376,31.5702095031738,2.79853487014771
16/12/2004 11:16:46,321.670349121094,11.2376070022583,11.7843713760376,30.991943359375,2.80219769477844
16/12/2004 11:17:17,344.868988037109,11.2068376541138,11.7582416534424,29.6322364807129,2.80219769477844
16/12/2004 11:17:47,334.611358642578,11.1863250732422,11.7843713760376,29.1477432250977,2.80219769477844
16/12/2004 11:18:18,311.907409667969,11.158974647522,12.2547006607056,30.3667907714844,2.80219769477844
16/12/2004 11:18:48,352.103057861328,11.148717880249,12.1240539550781,30.3824195861816,2.80219769477844
16/12/2004 11:19:19,351.1044921875,11.1145296096802,11.9411478042603,30.8200263977051,2.79853487014771
16/12/2004 11:19:49,355.820831298828,11.1076927185059,11.8888893127441,30.5855941772461,2.79853487014771
16/12/2004 11:20:20,360.622894287109,11.0666666030884,11.9672775268555,29.8666687011719,2.80219769477844
16/12/2004 11:20:50,368.863555908203,11.0495729446411,12.306960105896,29.5697212219238,2.80219769477844
16/12/2004 11:21:21,350.771759033203,11.0119657516479,11.8888893127441,30.5387077331543,2.79853487014771
16/12/2004 11:21:51,337.774230957031,10.9914531707764,11.8627595901489,30.2417602539062,2.80219769477844
16/12/2004 11:22:22,346.084594726562,10.9743595123291,11.8627595901489,30.2573890686035,2.79853487014771
16/12/2004 11:22:52,348.007080078125,10.9401712417603,12.071795463562,29.6322364807129,2.80219769477844
16/12/2004 11:23:23,370.142333984375,10.91282081604,12.2285718917847,28.7726516723633,2.80219769477844
16/12/2004 11:23:53,351.906402587891,10.8888893127441,11.8888893127441,29.0070838928223,2.79487180709839
16/12/2004 11:24:24,352.607177734375,10.8683757781982,11.6798534393311,28.8664245605469,2.80219769477844
16/12/2004 11:24:55,332.406372070312,10.8547010421753,12.1763124465942,28.7726516723633,2.79853487014771
16/12/2004 11:25:25,367.916046142578,10.8170938491821,11.9411478042603,28.6632499694824,2.79853487014771
16/12/2004 11:25:55,331.516204833984,10.8136749267578,11.6798534393311,28.6632499694824,2.79487180709839
16/12/2004 11:26:26,315.764190673828,10.776068687439,12.1240539550781,28.9601974487305,2.79853487014771
16/12/2004 11:26:57,349.043579101562,10.7623929977417,12.2024421691895,29.288402557373,2.79487180709839
16/12/2004 11:27:27,352.745147705078,10.7145299911499,11.8105010986328,29.3352890014648,2.79487180709839
16/12/2004 11:27:58,351.095977783203,10.7179489135742,11.8366298675537,29.4446907043457,2.79853487014771
16/12/2004 11:28:29,325.752807617188,10.6803417205811,12.1501836776733,29.2102584838867,2.80219769477844
16/12/2004 11:28:59,339.481170654297,10.6700859069824,12.2024421691895,28.6632499694824,2.80219769477844
16/12/2004 11:29:30,343.425964355469,10.6290597915649,11.7321128845215,28.6632499694824,2.79853487014771
16/12/2004 11:30:01,338.693634033203,10.615385055542,12.0456657409668,29.5853500366211,2.80219769477844
16/12/2004 11:30:31,346.826049804688,10.5846157073975,12.2547006607056,29.6634941101074,2.79853487014771
16/12/2004 11:31:02,321.225463867188,10.5641031265259,11.9411478042603,30.0542144775391,2.79853487014771
16/12/2004 11:31:32,368.354797363281,10.5367527008057,11.6798534393311,29.7103805541992,2.79853487014771
16/12/2004 11:32:03,333.867706298828,10.4991455078125,12.0979242324829,29.4759483337402,2.79853487014771
16/12/2004 11:32:34,303.744476318359,10.4547004699707,12.3330888748169,29.6791229248047,2.79487180709839
16/12/2004 11:33:04,366.061950683594,10.4239320755005,11.7582416534424,30.3355331420898,2.79853487014771
16/12/2004 11:33:34,336.901458740234,10.3794870376587,11.9672775268555,29.8666687011719,2.79487180709839
16/12/2004 11:34:05,315.870239257812,10.3487176895142,12.2024421691895,29.522834777832,2.80219769477844
16/12/2004 11:34:36,345.436004638672,10.3008546829224,11.9672775268555,29.7728958129883,2.80219769477844
16/12/2004 11:35:06,340.308959960938,10.2632474899292,11.7321128845215,29.4915771484375,2.79853487014771
16/12/2004 11:35:37,333.887847900391,10.232479095459,12.2547006607056,29.4446907043457,2.79120874404907
16/12/2004 11:36:07,329.903198242188,10.1982908248901,12.0456657409668,29.0539703369141,2.79853487014771
16/12/2004 11:36:38,353.251678466797,10.1538457870483,11.915018081665,29.4759483337402,2.79853487014771
16/12/2004 11:37:09,343.111724853516,10.1025638580322,11.8366298675537,29.1008567810059,2.79487180709839
16/12/2004 11:37:39,358.822082519531,10.075213432312,12.0195360183716,29.757266998291,2.79120874404907
16/12/2004 11:38:10,338.110534667969,10.0376071929932,12.1763124465942,30.1479873657227,2.79487180709839
16/12/2004 11:38:40,350.548248291016,10.0068378448486,11.915018081665,30.2417602539062,2.79487180709839
16/12/2004 11:39:11,351.212585449219,9.98290634155273,11.8366298675537,30.2417602539062,2.79853487014771
16/12/2004 11:39:42,342.895751953125,9.94529914855957,12.2808303833008,30.0073280334473,2.79853487014771
16/12/2004 11:40:12,339.401672363281,9.91111087799072,11.9934062957764,29.6634941101074,2.80219769477844
16/12/2004 11:40:43,332.624145507812,9.89401721954346,11.8627595901489,29.6322364807129,2.80586075782776
16/12/2004 11:41:13,353.533721923828,9.88034152984619,11.8105010986328,31.4451789855957,2.79853487014771
16/12/2004 11:41:44,348.780242919922,9.85641002655029,11.8888893127441,33.0549468994141,2.80219769477844
16/12/2004 11:42:14,323.496398925781,9.84615421295166,12.3330888748169,39.994140625,2.80586075782776
16/12/2004 11:42:45,330.496795654297,9.83931636810303,12.0979242324829,46.3238105773926,2.80586075782776
16/12/2004 11:43:15,332.179229736328,9.83931636810303,11.9411478042603,48.7150230407715,2.80219769477844
16/12/2004 11:43:46,354.177734375,9.82905960083008,11.8888893127441,45.8393173217773,2.80219769477844
16/12/2004 11:44:17,352.276245117188,9.82222270965576,11.7843713760376,42.7291831970215,2.80586075782776
16/12/2004 11:44:47,345.143005371094,9.80170917510986,12.2285718917847,40.4786338806152,2.80586075782776
16/12/2004 11:45:18,347.122619628906,9.79145336151123,12.0195360183716,39.6815643310547,2.80219769477844
16/12/2004 11:45:49,355.824096679688,9.77777767181396,11.915018081665,35.1804656982422,2.80586075782776
16/12/2004 11:46:19,332.802185058594,9.77777767181396,11.7843713760376,32.226619720459,2.80219769477844
16/12/2004 11:46:50,336.631164550781,9.75384616851807,12.1501836776733,26.3189277648926,2.80219769477844
16/12/2004 11:47:20,354.049438476562,9.75042724609375,12.1763124465942,19.9423694610596,2.80219769477844
16/12/2004 11:47:51,350.182739257812,9.74358940124512,11.915018081665,21.7709407806396,2.80586075782776
16/12/2004 11:48:22,326.663391113281,9.81880378723145,11.8627595901489,22.3335781097412,2.80219769477844
16/12/2004 11:48:52,312.346527099609,9.83247852325439,11.8627595901489,21.380220413208,2.79853487014771
16/12/2004 11:49:23,355.483673095703,9.83247852325439,12.1763124465942,19.614164352417,2.79853487014771
16/12/2004 11:49:53,377.1708984375,9.85982894897461,12.2024421691895,20.6300373077393,2.79853487014771
16/12/2004 11:50:24,346.596649169922,9.85982894897461,11.7582416534424,20.3330898284912,2.79853487014771
16/12/2004 11:50:54,334.577545166016,9.86324787139893,11.9672775268555,22.6774120330811,2.80586075782776
16/12/2004 11:51:25,340.557525634766,9.89743614196777,12.2024421691895,24.3028106689453,2.80219769477844
16/12/2004 11:51:55,353.390075683594,9.92478656768799,12.1501836776733,26.0219802856445,2.80219769477844
16/12/2004 11:52:26,334.938354492188,9.96581172943115,11.8105010986328,27.7411499023438,2.80219769477844
16/12/2004 11:52:57,327.39892578125,9.99658107757568,12.0456657409668,28.0380973815918,2.80219769477844
16/12/2004 11:53:27,354.949890136719,10.0376071929932,12.3330888748169,29.1008567810059,2.80219769477844
16/12/2004 11:53:58,327.617858886719,10.0478630065918,11.8366298675537,30.226131439209,2.80219769477844
16/12/2004 11:54:28,332.744842529297,10.0717945098877,11.8627595901489,29.3821754455566,2.80219769477844
16/12/2004 11:54:59,364.724426269531,10.085470199585,12.4637365341187,28.225643157959,2.79853487014771
16/12/2004 11:55:29,355.687774658203,10.1094017028809,13.0385837554932,27.9912109375,2.80219769477844
16/12/2004 11:56:00,349.827453613281,10.1264953613281,13.1431016921997,29.4759483337402,2.80219769477844
16/12/2004 11:56:30,339.939270019531,10.1435899734497,13.2998781204224,28.991455078125,2.80219769477844
16/12/2004 11:57:01,356.208312988281,10.1401710510254,13.7702074050903,28.8507957458496,2.80219769477844
16/12/2004 11:57:32,332.709381103516,10.1641025543213,13.926983833313,30.6012229919434,2.80219769477844
16/12/2004 11:58:02,354.810150146484,10.1777782440186,13.4827842712402,30.4293060302734,2.79853487014771
16/12/2004 11:58:33,351.887023925781,10.2017097473145,13.8224668502808,31.2732620239258,2.80219769477844
16/12/2004 11:59:03,350.617858886719,10.1982908248901,14.0315017700195,31.1951179504395,2.80219769477844
16/12/2004 11:59:34,357.328735351562,10.232479095459,13.9792432785034,30.0854721069336,2.79853487014771
16/12/2004 12:00:05,353.349151611328,10.2427349090576,13.6134309768677,30.5699653625488,2.80219769477844
16/12/2004 12:00:35,386.498870849609,10.2598295211792,13.9531135559082,30.226131439209,2.79853487014771
16/12/2004 12:01:06,347.920379638672,10.2769231796265,14.0576314926147,30.9606857299805,2.79853487014771
16/12/2004 12:01:36,367.160003662109,10.2871799468994,14.08376121521,29.4290618896484,2.79853487014771
16/12/2004 12:02:07,340.127685546875,10.3213672637939,13.8224668502808,28.6163635253906,2.80586075782776
16/12/2004 12:02:38,342.179931640625,10.3179483413696,13.7179489135742,30.1636161804199,2.80219769477844
16/12/2004 12:03:08,342.971862792969,10.3213672637939,13.9531135559082,31.9140434265137,2.79853487014771
16/12/2004 12:03:39,339.050537109375,10.3282051086426,14.0315017700195,30.523078918457,2.79853487014771
16/12/2004 12:04:09,364.146911621094,10.3418807983398,14.0576314926147,29.4759483337402,2.79853487014771
16/12/2004 12:04:40,354.337219238281,10.3316240310669,13.5873022079468,28.5069618225098,2.80219769477844
16/12/2004 12:05:11,339.878448486328,10.3316240310669,13.8747253417969,27.3348007202148,2.80586075782776
16/12/2004 12:05:41,353.583831787109,10.3213672637939,14.08376121521,28.460075378418,2.80586075782776
16/12/2004 12:06:12,349.735626220703,10.3247861862183,14.2666664123535,31.7264976501465,2.80586075782776
16/12/2004 12:06:42,325.920837402344,10.3418807983398,13.9008550643921,29.3821754455566,2.80586075782776
16/12/2004 12:07:13,354.266784667969,10.3213672637939,13.7963371276855,28.1787567138672,2.80219769477844
16/12/2004 12:07:43,348.281982421875,10.3247861862183,14.0576314926147,28.4288177490234,2.80219769477844
16/12/2004 12:08:14,349.7265625,10.3282051086426,14.0315017700195,28.225643157959,2.80586075782776
16/12/2004 12:08:45,352.715972900391,10.3418807983398,13.7963371276855,28.757022857666,2.80586075782776
16/12/2004 12:09:15,351.280456542969,10.3145303726196,14.08376121521,29.3352890014648,2.80219769477844
16/12/2004 12:09:46,351.106201171875,10.3145303726196,14.2144079208374,29.6166076660156,2.80586075782776
16/12/2004 12:10:16,358.514953613281,10.3111114501953,13.9531135559082,31.3201484680176,2.80219769477844
16/12/2004 12:10:47,358.024871826172,10.3111114501953,13.6395606994629,32.2578773498535,2.79853487014771
16/12/2004 12:11:18,342.867279052734,10.3111114501953,14.0315017700195,32.7736282348633,2.80586075782776
16/12/2004 12:11:48,328.073547363281,10.3145303726196,14.2405376434326,33.7895011901855,2.80219769477844
16/12/2004 12:12:18,345.490783691406,10.3008546829224,13.9531135559082,33.1643486022949,2.80219769477844
16/12/2004 12:12:49,347.772338867188,10.3111114501953,13.7702074050903,33.4144096374512,2.80219769477844
16/12/2004 12:13:20,334.473358154297,10.297435760498,14.2405376434326,30.3355331420898,2.80219769477844
16/12/2004 12:13:50,347.513580322266,10.3111114501953,14.1098899841309,28.1318702697754,2.80586075782776
16/12/2004 12:14:21,355.384521484375,10.3008546829224,13.9531135559082,28.522590637207,2.80219769477844
16/12/2004 12:14:51,338.067535400391,10.3008546829224,13.7963371276855,27.8036651611328,2.80219769477844
16/12/2004 12:15:22,319.293701171875,10.3111114501953,0.209035411477089,29.5697212219238,2.80586075782776
16/12/2004 12:15:52,363.238403320312,10.3213672637939,0.23516483604908,29.7885246276855,2.80952382087708
16/12/2004 12:16:23,319.773620605469,10.3042736053467,0.287423700094223,30.4761924743652,2.80586075782776
16/12/2004 12:16:53,344.185943603516,10.3247861862183,0.313553124666214,29.288402557373,2.80219769477844
16/12/2004 12:17:24,362.314331054688,10.3247861862183,0.287423700094223,30.0385856628418,2.80219769477844
16/12/2004 12:17:54,346.031433105469,10.3282051086426,0.287423700094223,29.3352890014648,2.80586075782776
16/12/2004 12:18:25,362.060577392578,10.3452987670898,0.261294275522232,29.2727737426758,2.80219769477844
16/12/2004 12:18:56,326.083282470703,10.3589744567871,0.287423700094223,30.0073280334473,2.80952382087708
16/12/2004 12:19:26,333.377960205078,10.3999996185303,0.261294275522232,29.6166076660156,2.80219769477844
16/12/2004 12:19:57,336.542694091797,10.4307689666748,0.261294275522232,29.9135551452637,2.80219769477844
16/12/2004 12:20:27,340.965240478516,10.4615383148193,0.261294275522232,29.0852279663086,2.80586075782776
16/12/2004 12:20:58,335.191040039062,10.4888887405396,0.23516483604908,29.5853500366211,2.80586075782776
16/12/2004 12:21:28,338.561370849609,10.4923076629639,0.313553124666214,30.0542144775391,2.80586075782776
16/12/2004 12:21:59,349.744415283203,10.5162391662598,0.313553124666214,33.2737503051758,2.80219769477844
16/12/2004 12:22:30,340.971313476562,10.5333337783813,0.261294275522232,35.3680114746094,2.80586075782776
16/12/2004 12:23:00,358.578491210938,10.5470085144043,0.23516483604908,33.9770469665527,2.80219769477844
16/12/2004 12:23:31,350.997192382812,10.6085472106934,0.261294275522232,35.4148979187012,2.80586075782776
16/12/2004 12:24:01,312.658477783203,10.615385055542,0.261294275522232,31.7108688354492,2.80586075782776
16/12/2004 12:24:31,351.697265625,10.6324787139893,0.23516483604908,33.3050079345703,2.80219769477844
16/12/2004 12:25:02,343.409851074219,10.6290597915649,0.261294275522232,31.1482315063477,2.80586075782776
16/12/2004 12:25:33,337.3701171875,10.6188039779663,0.261294275522232,32.5548248291016,2.80219769477844
16/12/2004 12:26:03,353.938110351562,10.5982904434204,0.287423700094223,31.3982925415039,2.80952382087708
16/12/2004 12:26:34,331.895080566406,10.5709400177002,0.261294275522232,30.6793670654297,2.80586075782776
16/12/2004 12:27:04,316.559478759766,10.5675210952759,0.287423700094223,29.0539703369141,2.80586075782776
16/12/2004 12:27:35,369.667236328125,10.5504274368286,0.287423700094223,26.1157531738281,2.80219769477844
16/12/2004 12:28:05,339.133270263672,10.54358959198,0.313553124666214,27.1785125732422,2.80952382087708
16/12/2004 12:28:36,340.550170898438,10.54358959198,0.23516483604908,25.8031768798828,2.80586075782776
16/12/2004 12:29:06,371.581909179688,10.5470085144043,0.261294275522232,24.5997581481934,2.80586075782776
16/12/2004 12:29:37,356.289733886719,10.5538463592529,0.23516483604908,24.8810768127441,2.80219769477844
16/12/2004 12:30:08,314.737426757812,10.5572652816772,0.261294275522232,25.0686225891113,2.80219769477844
16/12/2004 12:30:38,342.2080078125,10.5675210952759,0.261294275522232,24.9279632568359,2.79853487014771
16/12/2004 12:31:09,319.224243164062,10.5709400177002,0.23516483604908,26.2095260620117,2.80219769477844
16/12/2004 12:31:39,320.344055175781,10.5914535522461,0.261294275522232,27.2722854614258,2.80586075782776
16/12/2004 12:32:10,289.824401855469,10.6085472106934,0.287423700094223,27.9443244934082,2.80586075782776
16/12/2004 12:32:41,289.513214111328,10.6393165588379,0.23516483604908,29.522834777832,2.80586075782776
16/12/2004 12:33:11,292.325134277344,10.6393165588379,0.23516483604908,31.1951179504395,2.80219769477844
16/12/2004 12:33:42,303.158752441406,10.6803417205811,0.23516483604908,31.3357772827148,2.80586075782776
16/12/2004 12:34:12,309.393341064453,10.6769227981567,0.261294275522232,31.5702095031738,2.80586075782776
16/12/2004 12:34:43,286.837646484375,10.6700859069824,0.261294275522232,31.9609298706055,2.80219769477844
16/12/2004 12:35:13,301.124877929688,10.6598291397095,0.313553124666214,32.8205146789551,2.80219769477844
16/12/2004 12:35:44,321.730438232422,10.6632480621338,0.313553124666214,32.3985366821289,2.80219769477844
16/12/2004 12:36:14,328.393310546875,10.6666669845581,0.23516483604908,32.0547027587891,2.80219769477844
16/12/2004 12:36:45,310.759582519531,10.6598291397095,0.209035411477089,31.1482315063477,2.80219769477844
16/12/2004 12:37:15,321.308776855469,10.6324787139893,0.261294275522232,31.6327247619629,2.80586075782776
16/12/2004 12:37:46,319.644348144531,10.6256408691406,0.209035411477089,31.5858383178711,2.80219769477844
16/12/2004 12:38:17,323.960601806641,10.6188039779663,0.339682549238205,32.461051940918,2.80952382087708
16/12/2004 12:38:48,292.573669433594,10.6085472106934,0.261294275522232,35.2117233276367,2.80586075782776
16/12/2004 12:39:18,315.701354980469,10.6017093658447,0.287423700094223,35.8368759155273,2.80586075782776
16/12/2004 12:39:48,308.798217773438,10.6256408691406,0.23516483604908,32.9611740112305,2.80952382087708
16/12/2004 12:40:19,320.503479003906,10.6529912948608,0.261294275522232,31.6796112060547,2.80219769477844
16/12/2004 12:40:50,338.184387207031,10.6974363327026,0.23516483604908,29.0539703369141,2.80952382087708
16/12/2004 12:41:20,336.061401367188,10.6735048294067,0.23516483604908,29.0539703369141,2.80586075782776
16/12/2004 12:41:51,307.691345214844,10.6803417205811,0.261294275522232,28.991455078125,2.80586075782776
16/12/2004 12:42:21,337.702850341797,10.6598291397095,0.261294275522232,27.9443244934082,2.80586075782776
16/12/2004 12:42:52,308.357818603516,10.6837606430054,0.313553124666214,28.9601974487305,2.80586075782776
16/12/2004 12:43:22,320.02099609375,10.6837606430054,0.209035411477089,27.8192939758301,2.80586075782776
16/12/2004 12:43:53,327.586547851562,10.6735048294067,0.23516483604908,27.1785125732422,2.80219769477844
16/12/2004 12:44:24,324.467407226562,10.6837606430054,0.209035411477089,27.0378532409668,2.80586075782776
16/12/2004 12:44:54,306.953430175781,10.6769227981567,0.23516483604908,29.4134330749512,2.79853487014771
16/12/2004 12:45:25,355.158874511719,10.690598487854,0.261294275522232,28.9601974487305,2.80586075782776
16/12/2004 12:45:55,333.602416992188,10.6700859069824,0.23516483604908,28.9133110046387,2.80586075782776
16/12/2004 12:46:26,292.397277832031,10.6803417205811,0.287423700094223,30.288646697998,2.80219769477844
16/12/2004 12:46:56,333.023132324219,10.6700859069824,0.209035411477089,30.1948738098145,2.80586075782776
16/12/2004 12:47:27,322.271362304688,10.6666669845581,0.261294275522232,28.4757041931152,2.79853487014771
16/12/2004 12:47:57,332.024566650391,10.6529912948608,0.261294275522232,27.1003684997559,2.79853487014771
